Series Name,"Country Name","Time","Value"
"Population, total","Denmark","1971","4963126"
"Population, total","Denmark","1972","4991596"
"Population, total","Denmark","1973","5021861"
"Population, total","Denmark","1974","5045297"
"Population, total","Denmark","1975","5059862"
"Population, total","Denmark","1976","5072596"
"Population, total","Denmark","1977","5088419"
"Population, total","Denmark","1978","5104248"
"Population, total","Denmark","1979","5116801"
"Population, total","Denmark","1980","5123027"
"Population, total","Denmark","1981","5121572"
"Population, total","Denmark","1982","5117810"
"Population, total","Denmark","1983","5114297"
"Population, total","Denmark","1984","5111619"
"Population, total","Denmark","1985","5113691"
"Population, total","Denmark","1986","5120534"
"Population, total","Denmark","1987","5127024"
"Population, total","Denmark","1988","5129516"
"Population, total","Denmark","1989","5132594"
"Population, total","Denmark","1990","5140939"
"Population, total","Denmark","1991","5154298"
"Population, total","Denmark","1992","5171370"
"Population, total","Denmark","1993","5188628"
"Population, total","Denmark","1994","5206180"
"Population, total","Denmark","1995","5233373"
"Population, total","Denmark","1996","5263074"
"Population, total","Denmark","1997","5284991"
"Population, total","Denmark","1998","5304219"
"Population, total","Denmark","1999","5321799"
"Population, total","Denmark","2000","5339616"
"Population, total","Denmark","2001","5358783"
"Population, total","Denmark","2002","5375931"
"Population, total","Denmark","2003","5390574"
"Population, total","Denmark","2004","5404523"
"Population, total","Denmark","2005","5419432"
"Population, total","Denmark","2006","5437272"
"Population, total","Denmark","2007","5461438"
"Population, total","Denmark","2008","5493621"
"Population, total","Denmark","2009","5523095"
"Population, total","Denmark","2010","5547683"
"Population, total","Denmark","2011","5570572"
"Population, total","Denmark","2012","5591572"
"Population, total","Denmark","2013","5614932"
"Population, total","Denmark","2014","5643475"
"Population, total","Denmark","2015","5683483"
"Population, total","Denmark","2016","5731118"
"Population, total","Djibouti","1960","83636"
"Population, total","Djibouti","1961","88498"
"Population, total","Djibouti","1962","94204"
"Population, total","Djibouti","1963","100628"
"Population, total","Djibouti","1964","107583"
"Population, total","Djibouti","1965","114963"
"Population, total","Djibouti","1966","122866"
"Population, total","Djibouti","1967","131397"
"Population, total","Djibouti","1968","140462"
"Population, total","Djibouti","1969","149887"
"Population, total","Djibouti","1970","159659"
"Population, total","Djibouti","1971","169372"
"Population, total","Djibouti","1972","179224"
"Population, total","Djibouti","1973","190568"
"Population, total","Djibouti","1974","205181"
"Population, total","Djibouti","1975","224183"
"Population, total","Djibouti","1976","248556"
"Population, total","Djibouti","1977","277479"
"Population, total","Djibouti","1978","308008"
"Population, total","Djibouti","1979","336085"
"Population, total","Djibouti","1980","358960"
"Population, total","Djibouti","1981","374937"
"Population, total","Djibouti","1982","385271"
"Population, total","Djibouti","1983","393802"
"Population, total","Djibouti","1984","406017"
"Population, total","Djibouti","1985","425613"
"Population, total","Djibouti","1986","454361"
"Population, total","Djibouti","1987","490330"
"Population, total","Djibouti","1988","528999"
"Population, total","Djibouti","1989","563864"
"Population, total","Djibouti","1990","590398"
"Population, total","Djibouti","1991","606844"
"Population, total","Djibouti","1992","615054"
"Population, total","Djibouti","1993","618495"
"Population, total","Djibouti","1994","622366"
"Population, total","Djibouti","1995","630388"
"Population, total","Djibouti","1996","643682"
"Population, total","Djibouti","1997","660953"
"Population, total","Djibouti","1998","680612"
"Population, total","Djibouti","1999","700099"
"Population, total","Djibouti","2000","717584"
"Population, total","Djibouti","2001","732711"
"Population, total","Djibouti","2002","746221"
"Population, total","Djibouti","2003","758615"
"Population, total","Djibouti","2004","770752"
"Population, total","Djibouti","2005","783254"
"Population, total","Djibouti","2006","796208"
"Population, total","Djibouti","2007","809402"
"Population, total","Djibouti","2008","822934"
"Population, total","Djibouti","2009","836840"
"Population, total","Djibouti","2010","851146"
"Population, total","Djibouti","2011","865937"
"Population, total","Djibouti","2012","881185"
"Population, total","Djibouti","2013","896688"
"Population, total","Djibouti","2014","912164"
"Population, total","Djibouti","2015","927414"
"Population, total","Djibouti","2016","942333"
"Population, total","Dominica","1960","60011"
"Population, total","Dominica","1961","61032"
"Population, total","Dominica","1962","61982"
"Population, total","Dominica","1963","62918"
"Population, total","Dominica","1964","63926"
"Population, total","Dominica","1965","65038"
"Population, total","Dominica","1966","66311"
"Population, total","Dominica","1967","67686"
"Population, total","Dominica","1968","69040"
"Population, total","Dominica","1969","70213"
"Population, total","Dominica","1970","71073"
"Population, total","Dominica","1971","71569"
"Population, total","Dominica","1972","71734"
"Population, total","Dominica","1973","71744"
"Population, total","Dominica","1974","71807"
"Population, total","Dominica","1975","72094"
"Population, total","Dominica","1976","72642"
"Population, total","Dominica","1977","73411"
"Population, total","Dominica","1978","74242"
"Population, total","Dominica","1979","74925"
"Population, total","Dominica","1980","75314"
"Population, total","Dominica","1981","75375"
"Population, total","Dominica","1982","75170"
"Population, total","Dominica","1983","74747"
"Population, total","Dominica","1984","74213"
"Population, total","Dominica","1985","73643"
"Population, total","Dominica","1986","73025"
"Population, total","Dominica","1987","72370"
"Population, total","Dominica","1988","71742"
"Population, total","Dominica","1989","71242"
"Population, total","Dominica","1990","70926"
"Population, total","Dominica","1991","70842"
"Population, total","Dominica","1992","70970"
"Population, total","Dominica","1993","71210"
"Population, total","Dominica","1994","71373"
"Population, total","Dominica","1995","71368"
"Population, total","Dominica","1996","71145"
"Population, total","Dominica","1997","70753"
"Population, total","Dominica","1998","70290"
"Population, total","Dominica","1999","69903"
"Population, total","Dominica","2000","69676"
"Population, total","Dominica","2001","69670"
"Population, total","Dominica","2002","69824"
"Population, total","Dominica","2003","70093"
"Population, total","Dominica","2004","70379"
"Population, total","Dominica","2005","70627"
"Population, total","Dominica","2006","70807"
"Population, total","Dominica","2007","70950"
"Population, total","Dominica","2008","71074"
"Population, total","Dominica","2009","71229"
"Population, total","Dominica","2010","71440"
"Population, total","Dominica","2011","71718"
"Population, total","Dominica","2012","72044"
"Population, total","Dominica","2013","72400"
"Population, total","Dominica","2014","72778"
"Population, total","Dominica","2015","73162"
"Population, total","Dominica","2016","73543"
"Population, total","Dominican Republic","1960","3294042"
"Population, total","Dominican Republic","1961","3406299"
"Population, total","Dominican Republic","1962","3521278"
"Population, total","Dominican Republic","1963","3638628"
"Population, total","Dominican Republic","1964","3757956"
"Population, total","Dominican Republic","1965","3878948"
"Population, total","Dominican Republic","1966","4001375"
"Population, total","Dominican Republic","1967","4125109"
"Population, total","Dominican Republic","1968","4250025"
"Population, total","Dominican Republic","1969","4376054"
"Population, total","Dominican Republic","1970","4503114"
"Population, total","Dominican Republic","1971","4631114"
"Population, total","Dominican Republic","1972","4759934"
"Population, total","Dominican Republic","1973","4889436"
"Population, total","Dominican Republic","1974","5019473"
"Population, total","Dominican Republic","1975","5149935"
"Population, total","Dominican Republic","1976","5280723"
"Population, total","Dominican Republic","1977","5411865"
"Population, total","Dominican Republic","1978","5543517"
"Population, total","Dominican Republic","1979","5675931"
"Population, total","Dominican Republic","1980","5809269"
"Population, total","Dominican Republic","1981","5943591"
"Population, total","Dominican Republic","1982","6078820"
"Population, total","Dominican Republic","1983","6214857"
"Population, total","Dominican Republic","1984","6351572"
"Population, total","Dominican Republic","1985","6488856"
"Population, total","Dominican Republic","1986","6626542"
"Population, total","Dominican Republic","1987","6764624"
"Population, total","Dominican Republic","1988","6903316"
"Population, total","Dominican Republic","1989","7042937"
"Population, total","Dominican Republic","1990","7183647"
"Population, total","Dominican Republic","1991","7325622"
"Population, total","Dominican Republic","1992","7468551"
"Population, total","Dominican Republic","1993","7611465"
"Population, total","Dominican Republic","1994","7753052"
"Population, total","Dominican Republic","1995","7892423"
"Population, total","Dominican Republic","1996","8029113"
"Population, total","Dominican Republic","1997","8163472"
"Population, total","Dominican Republic","1998","8296375"
"Population, total","Dominican Republic","1999","8429112"
"Population, total","Dominican Republic","2000","8562622"
"Population, total","Dominican Republic","2001","8697126"
"Population, total","Dominican Republic","2002","8832285"
"Population, total","Dominican Republic","2003","8967760"
"Population, total","Dominican Republic","2004","9102998"
"Population, total","Dominican Republic","2005","9237566"
"Population, total","Dominican Republic","2006","9371338"
"Population, total","Dominican Republic","2007","9504353"
"Population, total","Dominican Republic","2008","9636520"
"Population, total","Dominican Republic","2009","9767758"
"Population, total","Dominican Republic","2010","9897985"
"Population, total","Dominican Republic","2011","10027095"
"Population, total","Dominican Republic","2012","10154950"
"Population, total","Dominican Republic","2013","10281296"
"Population, total","Dominican Republic","2014","10405844"
"Population, total","Dominican Republic","2015","10528394"
"Population, total","Dominican Republic","2016","10648791"
"Population, total","Ecuador","1960","4545550"
"Population, total","Ecuador","1961","4676859"
"Population, total","Ecuador","1962","4812890"
"Population, total","Ecuador","1963","4953733"
"Population, total","Ecuador","1964","5099468"
"Population, total","Ecuador","1965","5250119"
"Population, total","Ecuador","1966","5405685"
"Population, total","Ecuador","1967","5566057"
"Population, total","Ecuador","1968","5730906"
"Population, total","Ecuador","1969","5899845"
"Population, total","Ecuador","1970","6072527"
"Population, total","Ecuador","1971","6248835"
"Population, total","Ecuador","1972","6428711"
"Population, total","Ecuador","1973","6611916"
"Population, total","Ecuador","1974","6798206"
"Population, total","Ecuador","1975","6987391"
"Population, total","Ecuador","1976","7179399"
"Population, total","Ecuador","1977","7374234"
"Population, total","Ecuador","1978","7571959"
"Population, total","Ecuador","1979","7772653"
"Population, total","Ecuador","1980","7976445"
"Population, total","Ecuador","1981","8183194"
"Population, total","Ecuador","1982","8392940"
"Population, total","Ecuador","1983","8606213"
"Population, total","Ecuador","1984","8823751"
"Population, total","Ecuador","1985","9045979"
"Population, total","Ecuador","1986","9272906"
"Population, total","Ecuador","1987","9504129"
"Population, total","Ecuador","1988","9739176"
"Population, total","Ecuador","1989","9977377"
"Population, total","Ecuador","1990","10218091"
"Population, total","Ecuador","1991","10460990"
"Population, total","Ecuador","1992","10705667"
"Population, total","Ecuador","1993","10951202"
"Population, total","Ecuador","1994","11196479"
"Population, total","Ecuador","1995","11440583"
"Population, total","Ecuador","1996","11683479"
"Population, total","Ecuador","1997","11924993"
"Population, total","Ecuador","1998","12163885"
"Population, total","Ecuador","1999","12398691"
"Population, total","Ecuador","2000","12628596"
"Population, total","Ecuador","2001","12852755"
"Population, total","Ecuador","2002","13072060"
"Population, total","Ecuador","2003","13289601"
"Population, total","Ecuador","2004","13509647"
"Population, total","Ecuador","2005","13735233"
"Population, total","Ecuador","2006","13967480"
"Population, total","Ecuador","2007","14205453"
"Population, total","Ecuador","2008","14447562"
"Population, total","Ecuador","2009","14691275"
"Population, total","Ecuador","2010","14934690"
"Population, total","Ecuador","2011","15177355"
"Population, total","Ecuador","2012","15419666"
"Population, total","Ecuador","2013","15661547"
"Population, total","Ecuador","2014","15903112"
"Population, total","Ecuador","2015","16144368"
"Population, total","Ecuador","2016","16385068"
"Population, total","Egypt, Arab Rep.","1960","26996533"
"Population, total","Egypt, Arab Rep.","1961","27744712"
"Population, total","Egypt, Arab Rep.","1962","28506176"
"Population, total","Egypt, Arab Rep.","1963","29281250"
"Population, total","Egypt, Arab Rep.","1964","30071102"
"Population, total","Egypt, Arab Rep.","1965","30875964"
"Population, total","Egypt, Arab Rep.","1966","31697616"
"Population, total","Egypt, Arab Rep.","1967","32534021"
"Population, total","Egypt, Arab Rep.","1968","33377259"
"Population, total","Egypt, Arab Rep.","1969","34216826"
"Population, total","Egypt, Arab Rep.","1970","35046273"
"Population, total","Egypt, Arab Rep.","1971","35863382"
"Population, total","Egypt, Arab Rep.","1972","36673642"
"Population, total","Egypt, Arab Rep.","1973","37488067"
"Population, total","Egypt, Arab Rep.","1974","38322022"
"Population, total","Egypt, Arab Rep.","1975","39187702"
"Population, total","Egypt, Arab Rep.","1976","40089032"
"Population, total","Egypt, Arab Rep.","1977","41026477"
"Population, total","Egypt, Arab Rep.","1978","42004655"
"Population, total","Egypt, Arab Rep.","1979","43027816"
"Population, total","Egypt, Arab Rep.","1980","44099142"
"Population, total","Egypt, Arab Rep.","1981","45216506"
"Population, total","Egypt, Arab Rep.","1982","46379620"
"Population, total","Egypt, Arab Rep.","1983","47594556"
"Population, total","Egypt, Arab Rep.","1984","48868951"
"Population, total","Egypt, Arab Rep.","1985","50204985"
"Population, total","Egypt, Arab Rep.","1986","51607703"
"Population, total","Egypt, Arab Rep.","1987","53066229"
"Population, total","Egypt, Arab Rep.","1988","54547296"
"Population, total","Egypt, Arab Rep.","1989","56006573"
"Population, total","Egypt, Arab Rep.","1990","57412215"
"Population, total","Egypt, Arab Rep.","1991","58752390"
"Population, total","Egypt, Arab Rep.","1992","60035536"
"Population, total","Egypt, Arab Rep.","1993","61275601"
"Population, total","Egypt, Arab Rep.","1994","62495745"
"Population, total","Egypt, Arab Rep.","1995","63714386"
"Population, total","Egypt, Arab Rep.","1996","64933456"
"Population, total","Egypt, Arab Rep.","1997","66151117"
"Population, total","Egypt, Arab Rep.","1998","67378056"
"Population, total","Egypt, Arab Rep.","1999","68626664"
"Population, total","Egypt, Arab Rep.","2000","69905988"
"Population, total","Egypt, Arab Rep.","2001","71226940"
"Population, total","Egypt, Arab Rep.","2002","72590118"
"Population, total","Egypt, Arab Rep.","2003","73981942"
"Population, total","Egypt, Arab Rep.","2004","75381899"
"Population, total","Egypt, Arab Rep.","2005","76778149"
"Population, total","Egypt, Arab Rep.","2006","78159048"
"Population, total","Egypt, Arab Rep.","2007","79537253"
"Population, total","Egypt, Arab Rep.","2008","80953881"
"Population, total","Egypt, Arab Rep.","2009","82465022"
"Population, total","Egypt, Arab Rep.","2010","84107606"
"Population, total","Egypt, Arab Rep.","2011","85897561"
"Population, total","Egypt, Arab Rep.","2012","87813257"
"Population, total","Egypt, Arab Rep.","2013","89807433"
"Population, total","Egypt, Arab Rep.","2014","91812566"
"Population, total","Egypt, Arab Rep.","2015","93778172"
"Population, total","Egypt, Arab Rep.","2016","95688681"
"Population, total","El Salvador","1960","2762899"
"Population, total","El Salvador","1961","2843240"
"Population, total","El Salvador","1962","2927857"
"Population, total","El Salvador","1963","3015887"
"Population, total","El Salvador","1964","3106186"
"Population, total","El Salvador","1965","3197863"
"Population, total","El Salvador","1966","3290411"
"Population, total","El Salvador","1967","3383701"
"Population, total","El Salvador","1968","3477742"
"Population, total","El Salvador","1969","3572707"
"Population, total","El Salvador","1970","3668595"
"Population, total","El Salvador","1971","3765166"
"Population, total","El Salvador","1972","3861931"
"Population, total","El Salvador","1973","3958323"
"Population, total","El Salvador","1974","4053713"
"Population, total","El Salvador","1975","4147525"
"Population, total","El Salvador","1976","4239675"
"Population, total","El Salvador","1977","4329964"
"Population, total","El Salvador","1978","4417516"
"Population, total","El Salvador","1979","4501316"
"Population, total","El Salvador","1980","4580704"
"Population, total","El Salvador","1981","4655364"
"Population, total","El Salvador","1982","4725720"
"Population, total","El Salvador","1983","4792903"
"Population, total","El Salvador","1984","4858532"
"Population, total","El Salvador","1985","4923860"
"Population, total","El Salvador","1986","4988943"
"Population, total","El Salvador","1987","5053714"
"Population, total","El Salvador","1988","5119035"
"Population, total","El Salvador","1989","5185943"
"Population, total","El Salvador","1990","5254984"
"Population, total","El Salvador","1991","5326657"
"Population, total","El Salvador","1992","5400331"
"Population, total","El Salvador","1993","5474000"
"Population, total","El Salvador","1994","5544945"
"Population, total","El Salvador","1995","5611115"
"Population, total","El Salvador","1996","5671925"
"Population, total","El Salvador","1997","5727755"
"Population, total","El Salvador","1998","5778706"
"Population, total","El Salvador","1999","5825187"
"Population, total","El Salvador","2000","5867626"
"Population, total","El Salvador","2001","5905962"
"Population, total","El Salvador","2002","5940303"
"Population, total","El Salvador","2003","5971535"
"Population, total","El Salvador","2004","6000775"
"Population, total","El Salvador","2005","6028961"
"Population, total","El Salvador","2006","6056478"
"Population, total","El Salvador","2007","6083475"
"Population, total","El Salvador","2008","6110301"
"Population, total","El Salvador","2009","6137276"
"Population, total","El Salvador","2010","6164626"
"Population, total","El Salvador","2011","6192560"
"Population, total","El Salvador","2012","6221246"
"Population, total","El Salvador","2013","6250777"
"Population, total","El Salvador","2014","6281189"
"Population, total","El Salvador","2015","6312478"
"Population, total","El Salvador","2016","6344722"
"Population, total","Equatorial Guinea","1960","255323"
"Population, total","Equatorial Guinea","1961","258947"
"Population, total","Equatorial Guinea","1962","262590"
"Population, total","Equatorial Guinea","1963","266598"
"Population, total","Equatorial Guinea","1964","271457"
"Population, total","Equatorial Guinea","1965","277396"
"Population, total","Equatorial Guinea","1966","284868"
"Population, total","Equatorial Guinea","1967","293440"
"Population, total","Equatorial Guinea","1968","301353"
"Population, total","Equatorial Guinea","1969","306233"
"Population, total","Equatorial Guinea","1970","306515"
"Population, total","Equatorial Guinea","1971","301666"
"Population, total","Equatorial Guinea","1972","292585"
"Population, total","Equatorial Guinea","1973","281021"
"Population, total","Equatorial Guinea","1974","269426"
"Population, total","Equatorial Guinea","1975","259747"
"Population, total","Equatorial Guinea","1976","252194"
"Population, total","Equatorial Guinea","1977","246677"
"Population, total","Equatorial Guinea","1978","244485"
"Population, total","Equatorial Guinea","1979","247078"
"Population, total","Equatorial Guinea","1980","255325"
"Population, total","Equatorial Guinea","1981","270063"
"Population, total","Equatorial Guinea","1982","290617"
"Population, total","Equatorial Guinea","1983","314475"
"Population, total","Equatorial Guinea","1984","338086"
"Population, total","Equatorial Guinea","1985","358896"
"Population, total","Equatorial Guinea","1986","376024"
"Population, total","Equatorial Guinea","1987","390173"
"Population, total","Equatorial Guinea","1988","402326"
"Population, total","Equatorial Guinea","1989","414138"
"Population, total","Equatorial Guinea","1990","426846"
"Population, total","Equatorial Guinea","1991","440624"
"Population, total","Equatorial Guinea","1992","455148"
"Population, total","Equatorial Guinea","1993","470610"
"Population, total","Equatorial Guinea","1994","487140"
"Population, total","Equatorial Guinea","1995","504871"
"Population, total","Equatorial Guinea","1996","523999"
"Population, total","Equatorial Guinea","1997","544636"
"Population, total","Equatorial Guinea","1998","566673"
"Population, total","Equatorial Guinea","1999","589938"
"Population, total","Equatorial Guinea","2000","614323"
"Population, total","Equatorial Guinea","2001","639762"
"Population, total","Equatorial Guinea","2002","666407"
"Population, total","Equatorial Guinea","2003","694611"
"Population, total","Equatorial Guinea","2004","724817"
"Population, total","Equatorial Guinea","2005","757317"
"Population, total","Equatorial Guinea","2006","792217"
"Population, total","Equatorial Guinea","2007","829327"
"Population, total","Equatorial Guinea","2008","868418"
"Population, total","Equatorial Guinea","2009","909111"
"Population, total","Equatorial Guinea","2010","951104"
"Population, total","Equatorial Guinea","2011","994290"
"Population, total","Equatorial Guinea","2012","1038593"
"Population, total","Equatorial Guinea","2013","1083746"
"Population, total","Equatorial Guinea","2014","1129424"
"Population, total","Equatorial Guinea","2015","1175389"
"Population, total","Equatorial Guinea","2016","1221490"
"Population, total","Eritrea","1960","1397491"
"Population, total","Eritrea","1961","1432640"
"Population, total","Eritrea","1962","1469645"
"Population, total","Eritrea","1963","1508273"
"Population, total","Eritrea","1964","1548187"
"Population, total","Eritrea","1965","1589179"
"Population, total","Eritrea","1966","1631147"
"Population, total","Eritrea","1967","1674204"
"Population, total","Eritrea","1968","1718525"
"Population, total","Eritrea","1969","1764343"
"Population, total","Eritrea","1970","1811878"
"Population, total","Eritrea","1971","1861199"
"Population, total","Eritrea","1972","1912302"
"Population, total","Eritrea","1973","1965160"
"Population, total","Eritrea","1974","2019717"
"Population, total","Eritrea","1975","2075965"
"Population, total","Eritrea","1976","2133723"
"Population, total","Eritrea","1977","2193068"
"Population, total","Eritrea","1978","2254450"
"Population, total","Eritrea","1979","2318495"
"Population, total","Eritrea","1980","2385540"
"Population, total","Eritrea","1981","2454766"
"Population, total","Eritrea","1982","2525521"
"Population, total","Eritrea","1983","2598410"
"Population, total","Eritrea","1984","2674289"
"Population, total","Eritrea","1985","2753151"
"Population, total","Eritrea","1986","2837111"
"Population, total","Eritrea","1987","2924349"
"Population, total","Eritrea","1988","3006361"
"Population, total","Eritrea","1989","3071771"
"Population, total","Eritrea","1990","3113311"
"Population, total","Eritrea","1991","3127297"
"Population, total","Eritrea","1992","3118582"
"Population, total","Eritrea","1993","3099047"
"Population, total","Eritrea","1994","3085443"
"Population, total","Eritrea","1995","3090159"
"Population, total","Eritrea","1996","3116379"
"Population, total","Eritrea","1997","3161350"
"Population, total","Eritrea","1998","3224223"
"Population, total","Eritrea","1999","3302263"
"Population, total","Eritrea","2000","3392801"
"Population, total","Eritrea","2001","3497124"
"Population, total","Eritrea","2002","3614639"
"Population, total","Eritrea","2003","3738265"
"Population, total","Eritrea","2004","3858623"
"Population, total","Eritrea","2005","3969007"
"Population, total","Eritrea","2006","4066648"
"Population, total","Eritrea","2007","4153332"
"Population, total","Eritrea","2008","4232636"
"Population, total","Eritrea","2009","4310334"
"Population, total","Eritrea","2010","4390840"
"Population, total","Eritrea","2011","4474690"
"Population, total","Eritrea","2012","NA"
"Population, total","Eritrea","2013","NA"
"Population, total","Eritrea","2014","NA"
"Population, total","Eritrea","2015","NA"
"Population, total","Eritrea","2016","NA"
"Population, total","Estonia","1960","1211537"
"Population, total","Estonia","1961","1225077"
"Population, total","Estonia","1962","1241623"
"Population, total","Estonia","1963","1258857"
"Population, total","Estonia","1964","1277086"
"Population, total","Estonia","1965","1294566"
"Population, total","Estonia","1966","1308597"
"Population, total","Estonia","1967","1318946"
"Population, total","Estonia","1968","1331214"
"Population, total","Estonia","1969","1345249"
"Population, total","Estonia","1970","1360076"
"Population, total","Estonia","1971","1376955"
"Population, total","Estonia","1972","1392518"
"Population, total","Estonia","1973","1405951"
"Population, total","Estonia","1974","1418169"
"Population, total","Estonia","1975","1429352"
"Population, total","Estonia","1976","1439576"
"Population, total","Estonia","1977","1450211"
"Population, total","Estonia","1978","1460188"
"Population, total","Estonia","1979","1468333"
"Population, total","Estonia","1980","1477219"
"Population, total","Estonia","1981","1487666"
"Population, total","Estonia","1982","1498414"
"Population, total","Estonia","1983","1508745"
"Population, total","Estonia","1984","1518617"
"Population, total","Estonia","1985","1528781"
"Population, total","Estonia","1986","1540190"
"Population, total","Estonia","1987","1552221"
"Population, total","Estonia","1988","1561900"
"Population, total","Estonia","1989","1568131"
"Population, total","Estonia","1990","1569174"
"Population, total","Estonia","1991","1561314"
"Population, total","Estonia","1992","1533091"
"Population, total","Estonia","1993","1494128"
"Population, total","Estonia","1994","1462514"
"Population, total","Estonia","1995","1436634"
"Population, total","Estonia","1996","1415594"
"Population, total","Estonia","1997","1399535"
"Population, total","Estonia","1998","1386156"
"Population, total","Estonia","1999","1390244"
"Population, total","Estonia","2000","1396985"
"Population, total","Estonia","2001","1388115"
"Population, total","Estonia","2002","1379350"
"Population, total","Estonia","2003","1370720"
"Population, total","Estonia","2004","1362550"
"Population, total","Estonia","2005","1354775"
"Population, total","Estonia","2006","1346810"
"Population, total","Estonia","2007","1340680"
"Population, total","Estonia","2008","1337090"
"Population, total","Estonia","2009","1334515"
"Population, total","Estonia","2010","1331475"
"Population, total","Estonia","2011","1327439"
"Population, total","Estonia","2012","1322696"
"Population, total","Estonia","2013","1317997"
"Population, total","Estonia","2014","1314545"
"Population, total","Estonia","2015","1315407"
"Population, total","Estonia","2016","1316481"
"Population, total","Ethiopia","1960","22151278"
"Population, total","Ethiopia","1961","22671190"
"Population, total","Ethiopia","1962","23221389"
"Population, total","Ethiopia","1963","23798429"
"Population, total","Ethiopia","1964","24397024"
"Population, total","Ethiopia","1965","25013626"
"Population, total","Ethiopia","1966","25641376"
"Population, total","Ethiopia","1967","26281208"
"Population, total","Ethiopia","1968","26946079"
"Population, total","Ethiopia","1969","27654161"
"Population, total","Ethiopia","1970","28415077"
"Population, total","Ethiopia","1971","29245207"
"Population, total","Ethiopia","1972","30132580"
"Population, total","Ethiopia","1973","31025115"
"Population, total","Ethiopia","1974","31851708"
"Population, total","Ethiopia","1975","32566821"
"Population, total","Ethiopia","1976","33146891"
"Population, total","Ethiopia","1977","33622390"
"Population, total","Ethiopia","1978","34068316"
"Population, total","Ethiopia","1979","34590226"
"Population, total","Ethiopia","1980","35264898"
"Population, total","Ethiopia","1981","36120288"
"Population, total","Ethiopia","1982","37136848"
"Population, total","Ethiopia","1983","38285883"
"Population, total","Ethiopia","1984","39518801"
"Population, total","Ethiopia","1985","40800343"
"Population, total","Ethiopia","1986","42120730"
"Population, total","Ethiopia","1987","43493283"
"Population, total","Ethiopia","1988","44932064"
"Population, total","Ethiopia","1989","46458913"
"Population, total","Ethiopia","1990","48086516"
"Population, total","Ethiopia","1991","49821083"
"Population, total","Ethiopia","1992","51647768"
"Population, total","Ethiopia","1993","53532956"
"Population, total","Ethiopia","1994","55431123"
"Population, total","Ethiopia","1995","57309880"
"Population, total","Ethiopia","1996","59155148"
"Population, total","Ethiopia","1997","60976450"
"Population, total","Ethiopia","1998","62794151"
"Population, total","Ethiopia","1999","64640054"
"Population, total","Ethiopia","2000","66537331"
"Population, total","Ethiopia","2001","68492257"
"Population, total","Ethiopia","2002","70497192"
"Population, total","Ethiopia","2003","72545144"
"Population, total","Ethiopia","2004","74624405"
"Population, total","Ethiopia","2005","76727083"
"Population, total","Ethiopia","2006","78850689"
"Population, total","Ethiopia","2007","81000409"
"Population, total","Ethiopia","2008","83184892"
"Population, total","Ethiopia","2009","85416253"
"Population, total","Ethiopia","2010","87702670"
"Population, total","Ethiopia","2011","90046756"
"Population, total","Ethiopia","2012","92444183"
"Population, total","Ethiopia","2013","94887724"
"Population, total","Ethiopia","2014","97366774"
"Population, total","Ethiopia","2015","99873033"
"Population, total","Ethiopia","2016","102403196"
"Population, total","Faroe Islands","1960","34661"
"Population, total","Faroe Islands","1961","35115"
"Population, total","Faroe Islands","1962","35570"
"Population, total","Faroe Islands","1963","36014"
"Population, total","Faroe Islands","1964","36454"
"Population, total","Faroe Islands","1965","36900"
"Population, total","Faroe Islands","1966","37334"
"Population, total","Faroe Islands","1967","37768"
"Population, total","Faroe Islands","1968","38200"
"Population, total","Faroe Islands","1969","38646"
"Population, total","Faroe Islands","1970","39083"
"Population, total","Faroe Islands","1971","39537"
"Population, total","Faroe Islands","1972","40009"
"Population, total","Faroe Islands","1973","40486"
"Population, total","Faroe Islands","1974","40955"
"Population, total","Faroe Islands","1975","41407"
"Population, total","Faroe Islands","1976","41848"
"Population, total","Faroe Islands","1977","42275"
"Population, total","Faroe Islands","1978","42693"
"Population, total","Faroe Islands","1979","43101"
"Population, total","Faroe Islands","1980","43514"
"Population, total","Faroe Islands","1981","43917"
"Population, total","Faroe Islands","1982","44307"
"Population, total","Faroe Islands","1983","44700"
"Population, total","Faroe Islands","1984","45122"
"Population, total","Faroe Islands","1985","45573"
"Population, total","Faroe Islands","1986","46077"
"Population, total","Faroe Islands","1987","46621"
"Population, total","Faroe Islands","1988","47117"
"Population, total","Faroe Islands","1989","47466"
"Population, total","Faroe Islands","1990","47594"
"Population, total","Faroe Islands","1991","47457"
"Population, total","Faroe Islands","1992","47101"
"Population, total","Faroe Islands","1993","46640"
"Population, total","Faroe Islands","1994","46250"
"Population, total","Faroe Islands","1995","46040"
"Population, total","Faroe Islands","1996","46058"
"Population, total","Faroe Islands","1997","46251"
"Population, total","Faroe Islands","1998","46580"
"Population, total","Faroe Islands","1999","46937"
"Population, total","Faroe Islands","2000","47258"
"Population, total","Faroe Islands","2001","47526"
"Population, total","Faroe Islands","2002","47769"
"Population, total","Faroe Islands","2003","47974"
"Population, total","Faroe Islands","2004","48143"
"Population, total","Faroe Islands","2005","48285"
"Population, total","Faroe Islands","2006","48383"
"Population, total","Faroe Islands","2007","48448"
"Population, total","Faroe Islands","2008","48485"
"Population, total","Faroe Islands","2009","48517"
"Population, total","Faroe Islands","2010","48550"
"Population, total","Faroe Islands","2011","48608"
"Population, total","Faroe Islands","2012","48666"
"Population, total","Faroe Islands","2013","48747"
"Population, total","Faroe Islands","2014","48842"
"Population, total","Faroe Islands","2015","48965"
