Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Guyana","1971","395.202918938914"
GDP per capita (current US$),"Guyana","1972","395.292946834055"
GDP per capita (current US$),"Guyana","1973","420.66158167189"
GDP per capita (current US$),"Guyana","1974","588.13621991354"
GDP per capita (current US$),"Guyana","1975","663.401001911489"
GDP per capita (current US$),"Guyana","1976","602.624847334773"
GDP per capita (current US$),"Guyana","1977","590.065370450038"
GDP per capita (current US$),"Guyana","1978","658.438565167992"
GDP per capita (current US$),"Guyana","1979","683.333032744437"
GDP per capita (current US$),"Guyana","1980","773.181670774835"
GDP per capita (current US$),"Guyana","1981","729.606958833535"
GDP per capita (current US$),"Guyana","1982","616.963158851373"
GDP per capita (current US$),"Guyana","1983","628.197688848721"
GDP per capita (current US$),"Guyana","1984","564.526418035623"
GDP per capita (current US$),"Guyana","1985","588.61340942847"
GDP per capita (current US$),"Guyana","1986","660.141537394267"
GDP per capita (current US$),"Guyana","1987","468.104341006904"
GDP per capita (current US$),"Guyana","1988","551.196087546671"
GDP per capita (current US$),"Guyana","1989","509.316368216132"
GDP per capita (current US$),"Guyana","1990","533.536205388525"
GDP per capita (current US$),"Guyana","1991","452.389353462305"
GDP per capita (current US$),"Guyana","1992","492.266597824564"
GDP per capita (current US$),"Guyana","1993","586.971233867904"
GDP per capita (current US$),"Guyana","1994","713.233520233631"
GDP per capita (current US$),"Guyana","1995","816.542932880453"
GDP per capita (current US$),"Guyana","1996","925.898558168093"
GDP per capita (current US$),"Guyana","1997","985.04688901466"
GDP per capita (current US$),"Guyana","1998","946.670347422484"
GDP per capita (current US$),"Guyana","1999","919.866576622509"
GDP per capita (current US$),"Guyana","2000","946.059937166567"
GDP per capita (current US$),"Guyana","2001","925.582504627414"
GDP per capita (current US$),"Guyana","2002","960.86748271194"
GDP per capita (current US$),"Guyana","2003","986.79581727476"
GDP per capita (current US$),"Guyana","2004","1045.58860960609"
GDP per capita (current US$),"Guyana","2005","1098.45521561333"
GDP per capita (current US$),"Guyana","2006","1945.63090533465"
GDP per capita (current US$),"Guyana","2007","2327.05832416815"
GDP per capita (current US$),"Guyana","2008","2576.1249570967"
GDP per capita (current US$),"Guyana","2009","2716.35255994453"
GDP per capita (current US$),"Guyana","2010","3026.28121165012"
GDP per capita (current US$),"Guyana","2011","3439.59751346254"
GDP per capita (current US$),"Guyana","2012","3785.9356650841"
GDP per capita (current US$),"Guyana","2013","3944.17817327896"
GDP per capita (current US$),"Guyana","2014","4030.80232062103"
GDP per capita (current US$),"Guyana","2015","4136.68991875588"
GDP per capita (current US$),"Guyana","2016","4456.55369735494"
GDP per capita (current US$),"Haiti","1960","NA"
GDP per capita (current US$),"Haiti","1961","NA"
GDP per capita (current US$),"Haiti","1962","NA"
GDP per capita (current US$),"Haiti","1963","NA"
GDP per capita (current US$),"Haiti","1964","NA"
GDP per capita (current US$),"Haiti","1965","NA"
GDP per capita (current US$),"Haiti","1966","NA"
GDP per capita (current US$),"Haiti","1967","NA"
GDP per capita (current US$),"Haiti","1968","NA"
GDP per capita (current US$),"Haiti","1969","NA"
GDP per capita (current US$),"Haiti","1970","NA"
GDP per capita (current US$),"Haiti","1971","NA"
GDP per capita (current US$),"Haiti","1972","NA"
GDP per capita (current US$),"Haiti","1973","NA"
GDP per capita (current US$),"Haiti","1974","NA"
GDP per capita (current US$),"Haiti","1975","NA"
GDP per capita (current US$),"Haiti","1976","NA"
GDP per capita (current US$),"Haiti","1977","NA"
GDP per capita (current US$),"Haiti","1978","NA"
GDP per capita (current US$),"Haiti","1979","NA"
GDP per capita (current US$),"Haiti","1980","NA"
GDP per capita (current US$),"Haiti","1981","NA"
GDP per capita (current US$),"Haiti","1982","NA"
GDP per capita (current US$),"Haiti","1983","NA"
GDP per capita (current US$),"Haiti","1984","NA"
GDP per capita (current US$),"Haiti","1985","NA"
GDP per capita (current US$),"Haiti","1986","NA"
GDP per capita (current US$),"Haiti","1987","NA"
GDP per capita (current US$),"Haiti","1988","NA"
GDP per capita (current US$),"Haiti","1989","NA"
GDP per capita (current US$),"Haiti","1990","NA"
GDP per capita (current US$),"Haiti","1991","479.549267774993"
GDP per capita (current US$),"Haiti","1992","305.555369236069"
GDP per capita (current US$),"Haiti","1993","249.412746625774"
GDP per capita (current US$),"Haiti","1994","282.422701073337"
GDP per capita (current US$),"Haiti","1995","359.767656871175"
GDP per capita (current US$),"Haiti","1996","365.011386323648"
GDP per capita (current US$),"Haiti","1997","411.608644036345"
GDP per capita (current US$),"Haiti","1998","450.918615881115"
GDP per capita (current US$),"Haiti","1999","494.23242055847"
GDP per capita (current US$),"Haiti","2000","462.480652433476"
GDP per capita (current US$),"Haiti","2001","413.738316362413"
GDP per capita (current US$),"Haiti","2002","393.016302745235"
GDP per capita (current US$),"Haiti","2003","329.782094609998"
GDP per capita (current US$),"Haiti","2004","387.942972536733"
GDP per capita (current US$),"Haiti","2005","465.310187576477"
GDP per capita (current US$),"Haiti","2006","505.470620633981"
GDP per capita (current US$),"Haiti","2007","615.819819181413"
GDP per capita (current US$),"Haiti","2008","674.756414674589"
GDP per capita (current US$),"Haiti","2009","668.297604584601"
GDP per capita (current US$),"Haiti","2010","662.279518162433"
GDP per capita (current US$),"Haiti","2011","740.935845216079"
GDP per capita (current US$),"Haiti","2012","766.843762318888"
GDP per capita (current US$),"Haiti","2013","810.265607301884"
GDP per capita (current US$),"Haiti","2014","830.114811747702"
GDP per capita (current US$),"Haiti","2015","814.546395216916"
GDP per capita (current US$),"Haiti","2016","739.595436253749"
GDP per capita (current US$),"Honduras","1960","164.644318728641"
GDP per capita (current US$),"Honduras","1961","169.909755119116"
GDP per capita (current US$),"Honduras","1962","179.875972559578"
GDP per capita (current US$),"Honduras","1963","185.049264517142"
GDP per capita (current US$),"Honduras","1964","200.434640544375"
GDP per capita (current US$),"Honduras","1965","216.81493258767"
GDP per capita (current US$),"Honduras","1966","227.740767688681"
GDP per capita (current US$),"Honduras","1967","240.547229865984"
GDP per capita (current US$),"Honduras","1968","252.584519942969"
GDP per capita (current US$),"Honduras","1969","253.268528695739"
GDP per capita (current US$),"Honduras","1970","266.135720383015"
GDP per capita (current US$),"Honduras","1971","261.246370337279"
GDP per capita (current US$),"Honduras","1972","278.615012666054"
GDP per capita (current US$),"Honduras","1973","307.343143839294"
GDP per capita (current US$),"Honduras","1974","338.15433435733"
GDP per capita (current US$),"Honduras","1975","356.456379601942"
GDP per capita (current US$),"Honduras","1976","414.621482560983"
GDP per capita (current US$),"Honduras","1977","497.936805718146"
GDP per capita (current US$),"Honduras","1978","557.964696839655"
GDP per capita (current US$),"Honduras","1979","631.261963206525"
GDP per capita (current US$),"Honduras","1980","697.607540577323"
GDP per capita (current US$),"Honduras","1981","743.355151072862"
GDP per capita (current US$),"Honduras","1982","742.458377198512"
GDP per capita (current US$),"Honduras","1983","763.268064858686"
GDP per capita (current US$),"Honduras","1984","798.818355348774"
GDP per capita (current US$),"Honduras","1985","850.114290679528"
GDP per capita (current US$),"Honduras","1986","863.57451365688"
GDP per capita (current US$),"Honduras","1987","914.284268982105"
GDP per capita (current US$),"Honduras","1988","849.033311605845"
GDP per capita (current US$),"Honduras","1989","740.205006701061"
GDP per capita (current US$),"Honduras","1990","615.273362925158"
GDP per capita (current US$),"Honduras","1991","601.66160654198"
GDP per capita (current US$),"Honduras","1992","651.599524196099"
GDP per capita (current US$),"Honduras","1993","644.955830289291"
GDP per capita (current US$),"Honduras","1994","618.150258449326"
GDP per capita (current US$),"Honduras","1995","685.061874626141"
GDP per capita (current US$),"Honduras","1996","687.481419880123"
GDP per capita (current US$),"Honduras","1997","773.475731711089"
GDP per capita (current US$),"Honduras","1998","840.14757969551"
GDP per capita (current US$),"Honduras","1999","845.108822551075"
GDP per capita (current US$),"Honduras","2000","1088.78316504268"
GDP per capita (current US$),"Honduras","2001","1130.40504602268"
GDP per capita (current US$),"Honduras","2002","1132.87200087771"
GDP per capita (current US$),"Honduras","2003","1157.30427040444"
GDP per capita (current US$),"Honduras","2004","1217.65796066105"
GDP per capita (current US$),"Honduras","2005","1311.74171442571"
GDP per capita (current US$),"Honduras","2006","1437.62878537462"
GDP per capita (current US$),"Honduras","2007","1592.57218167076"
GDP per capita (current US$),"Honduras","2008","1751.59585650768"
GDP per capita (current US$),"Honduras","2009","1815.48949644078"
GDP per capita (current US$),"Honduras","2010","1932.85828999689"
GDP per capita (current US$),"Honduras","2011","2120.58479781644"
GDP per capita (current US$),"Honduras","2012","2178.38302475967"
GDP per capita (current US$),"Honduras","2013","2136.77390503332"
GDP per capita (current US$),"Honduras","2014","2242.71191194694"
GDP per capita (current US$),"Honduras","2015","2326.15850619017"
GDP per capita (current US$),"Honduras","2016","2361.15761950895"
GDP per capita (current US$),"Hong Kong SAR, China","1960","429.442874392053"
GDP per capita (current US$),"Hong Kong SAR, China","1961","436.754411520393"
GDP per capita (current US$),"Hong Kong SAR, China","1962","487.821134050813"
GDP per capita (current US$),"Hong Kong SAR, China","1963","565.727810358046"
GDP per capita (current US$),"Hong Kong SAR, China","1964","629.591525784494"
GDP per capita (current US$),"Hong Kong SAR, China","1965","676.805507110096"
GDP per capita (current US$),"Hong Kong SAR, China","1966","685.926614135084"
GDP per capita (current US$),"Hong Kong SAR, China","1967","723.239225616661"
GDP per capita (current US$),"Hong Kong SAR, China","1968","714.48296958061"
GDP per capita (current US$),"Hong Kong SAR, China","1969","825.523449142012"
GDP per capita (current US$),"Hong Kong SAR, China","1970","960.031961510704"
GDP per capita (current US$),"Hong Kong SAR, China","1971","1106.46971695915"
GDP per capita (current US$),"Hong Kong SAR, China","1972","1384.73843732271"
GDP per capita (current US$),"Hong Kong SAR, China","1973","1893.18124189464"
GDP per capita (current US$),"Hong Kong SAR, China","1974","2144.60771295144"
GDP per capita (current US$),"Hong Kong SAR, China","1975","2252.11188136859"
GDP per capita (current US$),"Hong Kong SAR, China","1976","2850.0146101832"
GDP per capita (current US$),"Hong Kong SAR, China","1977","3429.42027607254"
GDP per capita (current US$),"Hong Kong SAR, China","1978","3923.94373132755"
GDP per capita (current US$),"Hong Kong SAR, China","1979","4569.45370724224"
GDP per capita (current US$),"Hong Kong SAR, China","1980","5700.41263435822"
GDP per capita (current US$),"Hong Kong SAR, China","1981","5991.32026141972"
GDP per capita (current US$),"Hong Kong SAR, China","1982","6133.78407860515"
GDP per capita (current US$),"Hong Kong SAR, China","1983","5595.23513863846"
GDP per capita (current US$),"Hong Kong SAR, China","1984","6208.22615937199"
GDP per capita (current US$),"Hong Kong SAR, China","1985","6542.93153674313"
GDP per capita (current US$),"Hong Kong SAR, China","1986","7435.03069759422"
GDP per capita (current US$),"Hong Kong SAR, China","1987","9071.33260211718"
GDP per capita (current US$),"Hong Kong SAR, China","1988","10609.7456394545"
GDP per capita (current US$),"Hong Kong SAR, China","1989","12097.7751586818"
GDP per capita (current US$),"Hong Kong SAR, China","1990","13485.5448929565"
GDP per capita (current US$),"Hong Kong SAR, China","1991","15465.8588553349"
GDP per capita (current US$),"Hong Kong SAR, China","1992","17976.4293827655"
GDP per capita (current US$),"Hong Kong SAR, China","1993","20395.5173666776"
GDP per capita (current US$),"Hong Kong SAR, China","1994","22502.5797409692"
GDP per capita (current US$),"Hong Kong SAR, China","1995","23497.4923138193"
GDP per capita (current US$),"Hong Kong SAR, China","1996","24818.1545523517"
GDP per capita (current US$),"Hong Kong SAR, China","1997","27330.0333502807"
GDP per capita (current US$),"Hong Kong SAR, China","1998","25808.970952453"
GDP per capita (current US$),"Hong Kong SAR, China","1999","25091.6665997966"
GDP per capita (current US$),"Hong Kong SAR, China","2000","25756.6637783278"
GDP per capita (current US$),"Hong Kong SAR, China","2001","25230.2163329516"
GDP per capita (current US$),"Hong Kong SAR, China","2002","24665.8899982779"
GDP per capita (current US$),"Hong Kong SAR, China","2003","23977.0194516698"
GDP per capita (current US$),"Hong Kong SAR, China","2004","24928.1003722551"
GDP per capita (current US$),"Hong Kong SAR, China","2005","26649.750801707"
GDP per capita (current US$),"Hong Kong SAR, China","2006","28224.2150609389"
GDP per capita (current US$),"Hong Kong SAR, China","2007","30594.0178410231"
GDP per capita (current US$),"Hong Kong SAR, China","2008","31515.6627713018"
GDP per capita (current US$),"Hong Kong SAR, China","2009","30697.340383517"
GDP per capita (current US$),"Hong Kong SAR, China","2010","32549.998231121"
GDP per capita (current US$),"Hong Kong SAR, China","2011","35142.4879344543"
GDP per capita (current US$),"Hong Kong SAR, China","2012","36707.7742282554"
GDP per capita (current US$),"Hong Kong SAR, China","2013","38357.8267596475"
GDP per capita (current US$),"Hong Kong SAR, China","2014","40247.3669145832"
GDP per capita (current US$),"Hong Kong SAR, China","2015","42351.0245957363"
GDP per capita (current US$),"Hong Kong SAR, China","2016","43681.1405799513"
GDP per capita (current US$),"Hungary","1960","NA"
GDP per capita (current US$),"Hungary","1961","NA"
GDP per capita (current US$),"Hungary","1962","NA"
GDP per capita (current US$),"Hungary","1963","NA"
GDP per capita (current US$),"Hungary","1964","NA"
GDP per capita (current US$),"Hungary","1965","NA"
GDP per capita (current US$),"Hungary","1966","NA"
GDP per capita (current US$),"Hungary","1967","NA"
GDP per capita (current US$),"Hungary","1968","NA"
GDP per capita (current US$),"Hungary","1969","NA"
GDP per capita (current US$),"Hungary","1970","NA"
GDP per capita (current US$),"Hungary","1971","NA"
GDP per capita (current US$),"Hungary","1972","NA"
GDP per capita (current US$),"Hungary","1973","NA"
GDP per capita (current US$),"Hungary","1974","NA"
GDP per capita (current US$),"Hungary","1975","NA"
GDP per capita (current US$),"Hungary","1976","NA"
GDP per capita (current US$),"Hungary","1977","NA"
GDP per capita (current US$),"Hungary","1978","NA"
GDP per capita (current US$),"Hungary","1979","NA"
GDP per capita (current US$),"Hungary","1980","NA"
GDP per capita (current US$),"Hungary","1981","NA"
GDP per capita (current US$),"Hungary","1982","NA"
GDP per capita (current US$),"Hungary","1983","NA"
GDP per capita (current US$),"Hungary","1984","NA"
GDP per capita (current US$),"Hungary","1985","NA"
GDP per capita (current US$),"Hungary","1986","NA"
GDP per capita (current US$),"Hungary","1987","NA"
GDP per capita (current US$),"Hungary","1988","NA"
GDP per capita (current US$),"Hungary","1989","NA"
GDP per capita (current US$),"Hungary","1990","NA"
GDP per capita (current US$),"Hungary","1991","3340.34958906848"
GDP per capita (current US$),"Hungary","1992","3724.05885984656"
GDP per capita (current US$),"Hungary","1993","3862.53000524729"
GDP per capita (current US$),"Hungary","1994","4161.02984280883"
GDP per capita (current US$),"Hungary","1995","4481.41406302169"
GDP per capita (current US$),"Hungary","1996","4513.34451902763"
GDP per capita (current US$),"Hungary","1997","4584.64659186848"
GDP per capita (current US$),"Hungary","1998","4739.81732899781"
GDP per capita (current US$),"Hungary","1999","4793.60991740643"
GDP per capita (current US$),"Hungary","2000","4623.40671159943"
GDP per capita (current US$),"Hungary","2001","5270.80536369316"
GDP per capita (current US$),"Hungary","2002","6650.64400346247"
GDP per capita (current US$),"Hungary","2003","8396.25302294119"
GDP per capita (current US$),"Hungary","2004","10259.5260647721"
GDP per capita (current US$),"Hungary","2005","11161.7244084585"
GDP per capita (current US$),"Hungary","2006","11398.7658351748"
GDP per capita (current US$),"Hungary","2007","13842.6054926173"
GDP per capita (current US$),"Hungary","2008","15669.2592867275"
GDP per capita (current US$),"Hungary","2009","12967.1654278758"
GDP per capita (current US$),"Hungary","2010","13025.533794363"
GDP per capita (current US$),"Hungary","2011","14048.8795825413"
GDP per capita (current US$),"Hungary","2012","12834.3234884048"
GDP per capita (current US$),"Hungary","2013","13613.6014689502"
GDP per capita (current US$),"Hungary","2014","14117.9766762093"
GDP per capita (current US$),"Hungary","2015","12365.6260256139"
GDP per capita (current US$),"Hungary","2016","12664.8474351203"
GDP per capita (current US$),"Iceland","1960","1414.98226940621"
GDP per capita (current US$),"Iceland","1961","1418.12586971526"
GDP per capita (current US$),"Iceland","1962","1562.23073045837"
GDP per capita (current US$),"Iceland","1963","1831.70565581972"
GDP per capita (current US$),"Iceland","1964","2297.9206432038"
GDP per capita (current US$),"Iceland","1965","2723.52094989073"
GDP per capita (current US$),"Iceland","1966","3215.69417804329"
GDP per capita (current US$),"Iceland","1967","3125.64949185014"
GDP per capita (current US$),"Iceland","1968","2354.48002671305"
GDP per capita (current US$),"Iceland","1969","2039.19629517262"
GDP per capita (current US$),"Iceland","1970","2597.38727189128"
GDP per capita (current US$),"Iceland","1971","3278.64877167879"
GDP per capita (current US$),"Iceland","1972","4047.61907935058"
GDP per capita (current US$),"Iceland","1973","5481.73028543945"
GDP per capita (current US$),"Iceland","1974","7098.02833426992"
GDP per capita (current US$),"Iceland","1975","6506.8667729308"
GDP per capita (current US$),"Iceland","1976","7645.18208979425"
GDP per capita (current US$),"Iceland","1977","10038.5425255251"
GDP per capita (current US$),"Iceland","1978","11328.467651845"
GDP per capita (current US$),"Iceland","1979","12743.8341865303"
GDP per capita (current US$),"Iceland","1980","14942.8139956942"
GDP per capita (current US$),"Iceland","1981","15260.8281030315"
GDP per capita (current US$),"Iceland","1982","13823.6732152192"
GDP per capita (current US$),"Iceland","1983","11767.0930733831"
GDP per capita (current US$),"Iceland","1984","12057.1728383436"
GDP per capita (current US$),"Iceland","1985","12462.0987946529"
GDP per capita (current US$),"Iceland","1986","16539.9802767332"
GDP per capita (current US$),"Iceland","1987","22636.4868988047"
GDP per capita (current US$),"Iceland","1988","24651.5893337552"
GDP per capita (current US$),"Iceland","1989","22617.4916621031"
GDP per capita (current US$),"Iceland","1990","25592.1471482748"
GDP per capita (current US$),"Iceland","1991","27021.7982584605"
GDP per capita (current US$),"Iceland","1992","27345.7060922404"
GDP per capita (current US$),"Iceland","1993","23772.291222982"
GDP per capita (current US$),"Iceland","1994","24214.7097325913"
GDP per capita (current US$),"Iceland","1995","26851.0172202635"
GDP per capita (current US$),"Iceland","1996","27897.001724663"
GDP per capita (current US$),"Iceland","1997","28016.7524045915"
GDP per capita (current US$),"Iceland","1998","30901.0492942581"
GDP per capita (current US$),"Iceland","1999","32198.9085790679"
GDP per capita (current US$),"Iceland","2000","31813.3734408597"
GDP per capita (current US$),"Iceland","2001","28585.925400488"
GDP per capita (current US$),"Iceland","2002","31996.2017229196"
GDP per capita (current US$),"Iceland","2003","39044.0909865388"
GDP per capita (current US$),"Iceland","2004","46917.2721613382"
GDP per capita (current US$),"Iceland","2005","56249.7505492159"
GDP per capita (current US$),"Iceland","2006","56103.5411545581"
GDP per capita (current US$),"Iceland","2007","68348.3181700745"
GDP per capita (current US$),"Iceland","2008","55575.2919607981"
GDP per capita (current US$),"Iceland","2009","40461.8925056659"
GDP per capita (current US$),"Iceland","2010","41676.4452733744"
GDP per capita (current US$),"Iceland","2011","46000.0201705118"
GDP per capita (current US$),"Iceland","2012","44333.8501759313"
GDP per capita (current US$),"Iceland","2013","47810.3088819968"
GDP per capita (current US$),"Iceland","2014","52473.1135645153"
GDP per capita (current US$),"Iceland","2015","50734.4435967226"
GDP per capita (current US$),"Iceland","2016","59976.9425653312"
GDP per capita (current US$),"India","1960","81.2847637496744"
GDP per capita (current US$),"India","1961","84.4264369282297"
GDP per capita (current US$),"India","1962","88.9149185960477"
GDP per capita (current US$),"India","1963","100.048591708733"
GDP per capita (current US$),"India","1964","114.315160959012"
GDP per capita (current US$),"India","1965","118.06338245921"
GDP per capita (current US$),"India","1966","89.0535834865115"
GDP per capita (current US$),"India","1967","95.3307829386839"
GDP per capita (current US$),"India","1968","98.8312346895065"
GDP per capita (current US$),"India","1969","106.496379410417"
GDP per capita (current US$),"India","1970","111.257570648354"
GDP per capita (current US$),"India","1971","117.360738098198"
GDP per capita (current US$),"India","1972","121.692288584884"
GDP per capita (current US$),"India","1973","142.27008132107"
GDP per capita (current US$),"India","1974","161.763010636773"
GDP per capita (current US$),"India","1975","156.380095043253"
GDP per capita (current US$),"India","1976","159.4077984504"
GDP per capita (current US$),"India","1977","184.272874925974"
GDP per capita (current US$),"India","1978","203.558704553882"
GDP per capita (current US$),"India","1979","221.687947434428"
GDP per capita (current US$),"India","1980","263.840719769997"
GDP per capita (current US$),"India","1981","267.711010271815"
GDP per capita (current US$),"India","1982","271.333596149261"
GDP per capita (current US$),"India","1983","288.307169715403"
GDP per capita (current US$),"India","1984","273.901826603638"
GDP per capita (current US$),"India","1985","293.48864710527"
GDP per capita (current US$),"India","1986","307.395346033629"
GDP per capita (current US$),"India","1987","337.063996179221"
GDP per capita (current US$),"India","1988","350.672739060749"
GDP per capita (current US$),"India","1989","342.723898139122"
GDP per capita (current US$),"India","1990","363.964087319698"
GDP per capita (current US$),"India","1991","300.096636589172"
GDP per capita (current US$),"India","1992","313.860110097812"
GDP per capita (current US$),"India","1993","298.217663832502"
GDP per capita (current US$),"India","1994","342.717518681973"
GDP per capita (current US$),"India","1995","370.10135530585"
GDP per capita (current US$),"India","1996","396.014612284923"
GDP per capita (current US$),"India","1997","411.387720784423"
GDP per capita (current US$),"India","1998","409.194385865156"
GDP per capita (current US$),"India","1999","437.586117820096"
GDP per capita (current US$),"India","2000","438.864630447894"
GDP per capita (current US$),"India","2001","447.013896578172"
GDP per capita (current US$),"India","2002","466.200804226263"
GDP per capita (current US$),"India","2003","541.13522787231"
GDP per capita (current US$),"India","2004","621.318376718509"
GDP per capita (current US$),"India","2005","707.008019015027"
GDP per capita (current US$),"India","2006","792.025969759363"
GDP per capita (current US$),"India","2007","1018.16637300127"
GDP per capita (current US$),"India","2008","991.484630405176"
GDP per capita (current US$),"India","2009","1090.3177645434"
GDP per capita (current US$),"India","2010","1345.77015320926"
GDP per capita (current US$),"India","2011","1461.67195733892"
GDP per capita (current US$),"India","2012","1446.98540954319"
GDP per capita (current US$),"India","2013","1452.19537323178"
GDP per capita (current US$),"India","2014","1573.11808897519"
GDP per capita (current US$),"India","2015","1613.18870760739"
GDP per capita (current US$),"India","2016","1709.38792119802"
GDP per capita (current US$),"Indonesia","1960","NA"
GDP per capita (current US$),"Indonesia","1961","NA"
GDP per capita (current US$),"Indonesia","1962","NA"
GDP per capita (current US$),"Indonesia","1963","NA"
GDP per capita (current US$),"Indonesia","1964","NA"
GDP per capita (current US$),"Indonesia","1965","NA"
GDP per capita (current US$),"Indonesia","1966","NA"
GDP per capita (current US$),"Indonesia","1967","53.5161516974502"
GDP per capita (current US$),"Indonesia","1968","65.0281528331395"
GDP per capita (current US$),"Indonesia","1969","74.5743875367994"
GDP per capita (current US$),"Indonesia","1970","79.6856573549133"
GDP per capita (current US$),"Indonesia","1971","79.1500866513309"
GDP per capita (current US$),"Indonesia","1972","90.8444953140178"
GDP per capita (current US$),"Indonesia","1973","130.979974404918"
GDP per capita (current US$),"Indonesia","1974","202.427041759758"
GDP per capita (current US$),"Indonesia","1975","233.03929364285"
GDP per capita (current US$),"Indonesia","1976","278.105848320802"
GDP per capita (current US$),"Indonesia","1977","333.587307928433"
GDP per capita (current US$),"Indonesia","1978","365.801059070969"
GDP per capita (current US$),"Indonesia","1979","356.813128154936"
GDP per capita (current US$),"Indonesia","1980","491.43777880236"
GDP per capita (current US$),"Indonesia","1981","566.425291456565"
GDP per capita (current US$),"Indonesia","1982","583.526171623129"
GDP per capita (current US$),"Indonesia","1983","512.845204491805"
GDP per capita (current US$),"Indonesia","1984","525.229140450385"
GDP per capita (current US$),"Indonesia","1985","516.867806245803"
GDP per capita (current US$),"Indonesia","1986","474.780945002611"
GDP per capita (current US$),"Indonesia","1987","442.148118693822"
GDP per capita (current US$),"Indonesia","1988","481.712761304642"
GDP per capita (current US$),"Indonesia","1989","529.931660935854"
GDP per capita (current US$),"Indonesia","1990","585.00103105882"
GDP per capita (current US$),"Indonesia","1991","631.700445697246"
GDP per capita (current US$),"Indonesia","1992","681.842867939228"
GDP per capita (current US$),"Indonesia","1993","827.782350972939"
GDP per capita (current US$),"Indonesia","1994","912.072473370247"
GDP per capita (current US$),"Indonesia","1995","1026.2704926429"
GDP per capita (current US$),"Indonesia","1996","1137.33272432886"
GDP per capita (current US$),"Indonesia","1997","1063.71226560417"
GDP per capita (current US$),"Indonesia","1998","463.968575329023"
GDP per capita (current US$),"Indonesia","1999","671.107022031128"
GDP per capita (current US$),"Indonesia","2000","780.092074398741"
GDP per capita (current US$),"Indonesia","2001","747.981745489974"
GDP per capita (current US$),"Indonesia","2002","899.555685728332"
GDP per capita (current US$),"Indonesia","2003","1064.50944713681"
GDP per capita (current US$),"Indonesia","2004","1148.56909618409"
GDP per capita (current US$),"Indonesia","2005","1260.92883370077"
GDP per capita (current US$),"Indonesia","2006","1586.20503959933"
GDP per capita (current US$),"Indonesia","2007","1855.09391519178"
GDP per capita (current US$),"Indonesia","2008","2160.52760628928"
GDP per capita (current US$),"Indonesia","2009","2254.44560576226"
GDP per capita (current US$),"Indonesia","2010","3113.48063451433"
GDP per capita (current US$),"Indonesia","2011","3634.27680451777"
GDP per capita (current US$),"Indonesia","2012","3687.95399645786"
GDP per capita (current US$),"Indonesia","2013","3620.66398109522"
GDP per capita (current US$),"Indonesia","2014","3491.59588685069"
GDP per capita (current US$),"Indonesia","2015","3336.10668610138"
GDP per capita (current US$),"Indonesia","2016","3570.29488811764"
GDP per capita (current US$),"Iran, Islamic Rep.","1960","191.680877458532"
GDP per capita (current US$),"Iran, Islamic Rep.","1961","196.924678820004"
GDP per capita (current US$),"Iran, Islamic Rep.","1962","203.436311458713"
GDP per capita (current US$),"Iran, Islamic Rep.","1963","208.130832177464"
GDP per capita (current US$),"Iran, Islamic Rep.","1964","221.31918855495"
GDP per capita (current US$),"Iran, Islamic Rep.","1965","248.338664386554"
GDP per capita (current US$),"Iran, Islamic Rep.","1966","264.976773617847"
GDP per capita (current US$),"Iran, Islamic Rep.","1967","287.079167389165"
GDP per capita (current US$),"Iran, Islamic Rep.","1968","318.987576000733"
GDP per capita (current US$),"Iran, Islamic Rep.","1969","350.909574532475"
GDP per capita (current US$),"Iran, Islamic Rep.","1970","384.942179433737"
GDP per capita (current US$),"Iran, Islamic Rep.","1971","468.961984991785"
GDP per capita (current US$),"Iran, Islamic Rep.","1972","570.369531596925"
GDP per capita (current US$),"Iran, Islamic Rep.","1973","876.30924053118"
GDP per capita (current US$),"Iran, Islamic Rep.","1974","1453.77898955368"
GDP per capita (current US$),"Iran, Islamic Rep.","1975","1581.89263615434"
GDP per capita (current US$),"Iran, Islamic Rep.","1976","2017.18427491874"
GDP per capita (current US$),"Iran, Islamic Rep.","1977","2315.38203622545"
GDP per capita (current US$),"Iran, Islamic Rep.","1978","2168.15587078476"
GDP per capita (current US$),"Iran, Islamic Rep.","1979","2426.45437270109"
GDP per capita (current US$),"Iran, Islamic Rep.","1980","2440.30564581101"
GDP per capita (current US$),"Iran, Islamic Rep.","1981","2498.88706142888"
GDP per capita (current US$),"Iran, Islamic Rep.","1982","3007.13315834473"
GDP per capita (current US$),"Iran, Islamic Rep.","1983","3582.65155262561"
GDP per capita (current US$),"Iran, Islamic Rep.","1984","3568.50512640162"
GDP per capita (current US$),"Iran, Islamic Rep.","1985","3805.94309129286"
GDP per capita (current US$),"Iran, Islamic Rep.","1986","4244.98512986471"
GDP per capita (current US$),"Iran, Islamic Rep.","1987","2617.51146126653"
GDP per capita (current US$),"Iran, Islamic Rep.","1988","2318.5384545863"
GDP per capita (current US$),"Iran, Islamic Rep.","1989","2199.75741906322"
GDP per capita (current US$),"Iran, Islamic Rep.","1990","2219.84230170291"
GDP per capita (current US$),"Iran, Islamic Rep.","1991","NA"
GDP per capita (current US$),"Iran, Islamic Rep.","1992","NA"
GDP per capita (current US$),"Iran, Islamic Rep.","1993","1080.56123255519"
GDP per capita (current US$),"Iran, Islamic Rep.","1994","1202.86832673178"
GDP per capita (current US$),"Iran, Islamic Rep.","1995","1591.71606567936"
