Series Name,"Country Name","Time","Value"
GDP (current US$),"Chad","1985","1033069709.99506"
GDP (current US$),"Chad","1986","1067828247.23579"
GDP (current US$),"Chad","1987","1163426850.65024"
GDP (current US$),"Chad","1988","1482597298.88729"
GDP (current US$),"Chad","1989","1433686309.83641"
GDP (current US$),"Chad","1990","1738605558.05436"
GDP (current US$),"Chad","1991","1877138041.64308"
GDP (current US$),"Chad","1992","1881847676.80752"
GDP (current US$),"Chad","1993","1463251055.40068"
GDP (current US$),"Chad","1994","1179837954.72193"
GDP (current US$),"Chad","1995","1445919969.89272"
GDP (current US$),"Chad","1996","1607345450.04578"
GDP (current US$),"Chad","1997","1544689502.82472"
GDP (current US$),"Chad","1998","1744794457.276"
GDP (current US$),"Chad","1999","1534673583.2487"
GDP (current US$),"Chad","2000","1385058161.76746"
GDP (current US$),"Chad","2001","1709347793.32873"
GDP (current US$),"Chad","2002","1987622279.11463"
GDP (current US$),"Chad","2003","2736666515.8294"
GDP (current US$),"Chad","2004","4414929219.99649"
GDP (current US$),"Chad","2005","6646663561.2656"
GDP (current US$),"Chad","2006","7422102655.98832"
GDP (current US$),"Chad","2007","8638711442.7705"
GDP (current US$),"Chad","2008","10351932604.4154"
GDP (current US$),"Chad","2009","9253484108.49701"
GDP (current US$),"Chad","2010","10657705536.4978"
GDP (current US$),"Chad","2011","12156380425.0825"
GDP (current US$),"Chad","2012","12368071038.7362"
GDP (current US$),"Chad","2013","12949854262.8127"
GDP (current US$),"Chad","2014","13922223233.5184"
GDP (current US$),"Chad","2015","10888798113.7866"
GDP (current US$),"Chad","2016","9600761473.78738"
GDP (current US$),"Channel Islands","1960","NA"
GDP (current US$),"Channel Islands","1961","NA"
GDP (current US$),"Channel Islands","1962","NA"
GDP (current US$),"Channel Islands","1963","NA"
GDP (current US$),"Channel Islands","1964","NA"
GDP (current US$),"Channel Islands","1965","NA"
GDP (current US$),"Channel Islands","1966","NA"
GDP (current US$),"Channel Islands","1967","NA"
GDP (current US$),"Channel Islands","1968","NA"
GDP (current US$),"Channel Islands","1969","NA"
GDP (current US$),"Channel Islands","1970","NA"
GDP (current US$),"Channel Islands","1971","NA"
GDP (current US$),"Channel Islands","1972","NA"
GDP (current US$),"Channel Islands","1973","NA"
GDP (current US$),"Channel Islands","1974","NA"
GDP (current US$),"Channel Islands","1975","NA"
GDP (current US$),"Channel Islands","1976","NA"
GDP (current US$),"Channel Islands","1977","NA"
GDP (current US$),"Channel Islands","1978","NA"
GDP (current US$),"Channel Islands","1979","NA"
GDP (current US$),"Channel Islands","1980","NA"
GDP (current US$),"Channel Islands","1981","NA"
GDP (current US$),"Channel Islands","1982","NA"
GDP (current US$),"Channel Islands","1983","NA"
GDP (current US$),"Channel Islands","1984","NA"
GDP (current US$),"Channel Islands","1985","NA"
GDP (current US$),"Channel Islands","1986","NA"
GDP (current US$),"Channel Islands","1987","NA"
GDP (current US$),"Channel Islands","1988","NA"
GDP (current US$),"Channel Islands","1989","NA"
GDP (current US$),"Channel Islands","1990","NA"
GDP (current US$),"Channel Islands","1991","NA"
GDP (current US$),"Channel Islands","1992","NA"
GDP (current US$),"Channel Islands","1993","NA"
GDP (current US$),"Channel Islands","1994","NA"
GDP (current US$),"Channel Islands","1995","NA"
GDP (current US$),"Channel Islands","1996","NA"
GDP (current US$),"Channel Islands","1997","NA"
GDP (current US$),"Channel Islands","1998","5945677376.61477"
GDP (current US$),"Channel Islands","1999","6262740656.85164"
GDP (current US$),"Channel Islands","2000","6439703434.71024"
GDP (current US$),"Channel Islands","2001","6232906290.4851"
GDP (current US$),"Channel Islands","2002","6663669064.7482"
GDP (current US$),"Channel Islands","2003","7332244897.95918"
GDP (current US$),"Channel Islands","2004","8553643354.08275"
GDP (current US$),"Channel Islands","2005","8827272727.27273"
GDP (current US$),"Channel Islands","2006","9676172953.08188"
GDP (current US$),"Channel Islands","2007","11514605842.3369"
GDP (current US$),"Channel Islands","2008","NA"
GDP (current US$),"Channel Islands","2009","NA"
GDP (current US$),"Channel Islands","2010","NA"
GDP (current US$),"Channel Islands","2011","NA"
GDP (current US$),"Channel Islands","2012","NA"
GDP (current US$),"Channel Islands","2013","NA"
GDP (current US$),"Channel Islands","2014","NA"
GDP (current US$),"Channel Islands","2015","NA"
GDP (current US$),"Channel Islands","2016","NA"
GDP (current US$),"Chile","1960","4110000000"
GDP (current US$),"Chile","1961","4609727272.72727"
GDP (current US$),"Chile","1962","5416272727.27273"
GDP (current US$),"Chile","1963","5668187500"
GDP (current US$),"Chile","1964","5982347826.08696"
GDP (current US$),"Chile","1965","6026593750"
GDP (current US$),"Chile","1966","7072641025.64103"
GDP (current US$),"Chile","1967","7013196078.43137"
GDP (current US$),"Chile","1968","7167086956.52174"
GDP (current US$),"Chile","1969","8377093023.25581"
GDP (current US$),"Chile","1970","9126309734.51328"
GDP (current US$),"Chile","1971","10884114754.0984"
GDP (current US$),"Chile","1972","11853817307.6923"
GDP (current US$),"Chile","1973","16836261173.1844"
GDP (current US$),"Chile","1974","16210404183.5358"
GDP (current US$),"Chile","1975","7622217352.34216"
GDP (current US$),"Chile","1976","10341925249.0421"
GDP (current US$),"Chile","1977","13962893421.5413"
GDP (current US$),"Chile","1978","15989933708.1491"
GDP (current US$),"Chile","1979","21803696985.2349"
GDP (current US$),"Chile","1980","29036709871.7949"
GDP (current US$),"Chile","1981","34509878043.5897"
GDP (current US$),"Chile","1982","25325893205.657"
GDP (current US$),"Chile","1983","20355959237.2128"
GDP (current US$),"Chile","1984","19622527479.6913"
GDP (current US$),"Chile","1985","17702885393.5099"
GDP (current US$),"Chile","1986","18891048818.7426"
GDP (current US$),"Chile","1987","22255407684.6999"
GDP (current US$),"Chile","1988","26040229793.0697"
GDP (current US$),"Chile","1989","29885685142.9107"
GDP (current US$),"Chile","1990","33113887817.9731"
GDP (current US$),"Chile","1991","37834793730.3133"
GDP (current US$),"Chile","1992","45964327558.8836"
GDP (current US$),"Chile","1993","49297773130.1185"
GDP (current US$),"Chile","1994","57008425295.8256"
GDP (current US$),"Chile","1995","73447063319.3034"
GDP (current US$),"Chile","1996","78039572221.6024"
GDP (current US$),"Chile","1997","84952360922.4679"
GDP (current US$),"Chile","1998","81577430181.4074"
GDP (current US$),"Chile","1999","75173794497.0321"
GDP (current US$),"Chile","2000","77860932151.8471"
GDP (current US$),"Chile","2001","70979923960.3742"
GDP (current US$),"Chile","2002","69736811435.1032"
GDP (current US$),"Chile","2003","75643459839.6008"
GDP (current US$),"Chile","2004","99210392857.6116"
GDP (current US$),"Chile","2005","122964812046.073"
GDP (current US$),"Chile","2006","154788024805.808"
GDP (current US$),"Chile","2007","173605968179.255"
GDP (current US$),"Chile","2008","179638496278.574"
GDP (current US$),"Chile","2009","172389498444.62"
GDP (current US$),"Chile","2010","218537551220.071"
GDP (current US$),"Chile","2011","252251992029.442"
GDP (current US$),"Chile","2012","267122320056.702"
GDP (current US$),"Chile","2013","278384332694.359"
GDP (current US$),"Chile","2014","260990299051.176"
GDP (current US$),"Chile","2015","242517905161.727"
GDP (current US$),"Chile","2016","247027912574.301"
GDP (current US$),"China","1960","59716467625.3148"
GDP (current US$),"China","1961","50056868957.6732"
GDP (current US$),"China","1962","47209359005.6056"
GDP (current US$),"China","1963","50706799902.5103"
GDP (current US$),"China","1964","59708343488.5043"
GDP (current US$),"China","1965","70436266146.7219"
GDP (current US$),"China","1966","76720285969.6157"
GDP (current US$),"China","1967","72881631326.6715"
GDP (current US$),"China","1968","70846535055.6503"
GDP (current US$),"China","1969","79705906247.4612"
GDP (current US$),"China","1970","92602973434.0726"
GDP (current US$),"China","1971","99800958648.1436"
GDP (current US$),"China","1972","113687586299.051"
GDP (current US$),"China","1973","138544284708.957"
GDP (current US$),"China","1974","144182133387.722"
GDP (current US$),"China","1975","163431551779.761"
GDP (current US$),"China","1976","153940455341.506"
GDP (current US$),"China","1977","174938098826.569"
GDP (current US$),"China","1978","149540650406.504"
GDP (current US$),"China","1979","178282608695.652"
GDP (current US$),"China","1980","191150000000"
GDP (current US$),"China","1981","195865079365.079"
GDP (current US$),"China","1982","205091603053.435"
GDP (current US$),"China","1983","230685823754.789"
GDP (current US$),"China","1984","259946428571.429"
GDP (current US$),"China","1985","309486394557.823"
GDP (current US$),"China","1986","300759420289.855"
GDP (current US$),"China","1987","272973094170.404"
GDP (current US$),"China","1988","312353909465.021"
GDP (current US$),"China","1989","347767206477.733"
GDP (current US$),"China","1990","360858508604.206"
GDP (current US$),"China","1991","383372822299.652"
GDP (current US$),"China","1992","426915227629.513"
GDP (current US$),"China","1993","444730903968.185"
GDP (current US$),"China","1994","564325246266.838"
GDP (current US$),"China","1995","734548001963.907"
GDP (current US$),"China","1996","863746361646.34"
GDP (current US$),"China","1997","961603416246.472"
GDP (current US$),"China","1998","1029043011921.59"
GDP (current US$),"China","1999","1093997559885.48"
GDP (current US$),"China","2000","1211346395438.73"
GDP (current US$),"China","2001","1339395440432.04"
GDP (current US$),"China","2002","1470549716080.71"
GDP (current US$),"China","2003","1660287543796.06"
GDP (current US$),"China","2004","1955347477285.91"
GDP (current US$),"China","2005","2285965854313.36"
GDP (current US$),"China","2006","2752132089196.58"
GDP (current US$),"China","2007","3552182714426.55"
GDP (current US$),"China","2008","4598205419718.8"
GDP (current US$),"China","2009","5109954035775.98"
GDP (current US$),"China","2010","6100620356557.32"
GDP (current US$),"China","2011","7572554360442.62"
GDP (current US$),"China","2012","8560546868811.69"
GDP (current US$),"China","2013","9607224248684.59"
GDP (current US$),"China","2014","10482371325324.7"
GDP (current US$),"China","2015","11064664793255.7"
GDP (current US$),"China","2016","11199145157649.2"
GDP (current US$),"Colombia","1960","4040948153.73022"
GDP (current US$),"Colombia","1961","4552914000"
GDP (current US$),"Colombia","1962","4968603735.58222"
GDP (current US$),"Colombia","1963","4838841455.55556"
GDP (current US$),"Colombia","1964","5992169466.66667"
GDP (current US$),"Colombia","1965","5790247619.04762"
GDP (current US$),"Colombia","1966","5452762962.96296"
GDP (current US$),"Colombia","1967","5727195020.23203"
GDP (current US$),"Colombia","1968","5918455409.8099"
GDP (current US$),"Colombia","1969","6405427873.70755"
GDP (current US$),"Colombia","1970","7198360460.19887"
GDP (current US$),"Colombia","1971","7820380970.53674"
GDP (current US$),"Colombia","1972","8671358732.68486"
GDP (current US$),"Colombia","1973","10315760000.3394"
GDP (current US$),"Colombia","1974","12370029583.6419"
GDP (current US$),"Colombia","1975","13098633901.8673"
GDP (current US$),"Colombia","1976","15341403660.4698"
GDP (current US$),"Colombia","1977","19470960619.1297"
GDP (current US$),"Colombia","1978","23263511958.0509"
GDP (current US$),"Colombia","1979","27940411250.2732"
GDP (current US$),"Colombia","1980","33400735644.0481"
GDP (current US$),"Colombia","1981","36388366869.0309"
GDP (current US$),"Colombia","1982","38968039721.748"
GDP (current US$),"Colombia","1983","38729822781.5997"
GDP (current US$),"Colombia","1984","38253120737.9671"
GDP (current US$),"Colombia","1985","34894411351.983"
GDP (current US$),"Colombia","1986","34942489683.9712"
GDP (current US$),"Colombia","1987","36373307085.0887"
GDP (current US$),"Colombia","1988","39212550050.4223"
GDP (current US$),"Colombia","1989","39540080200.3938"
GDP (current US$),"Colombia","1990","40274204595.2296"
GDP (current US$),"Colombia","1991","41239551378.2482"
GDP (current US$),"Colombia","1992","49279585355.0948"
GDP (current US$),"Colombia","1993","55802538219.0264"
GDP (current US$),"Colombia","1994","81703500846.0364"
GDP (current US$),"Colombia","1995","92507279383.0387"
GDP (current US$),"Colombia","1996","97160109277.8087"
GDP (current US$),"Colombia","1997","106659508271.255"
GDP (current US$),"Colombia","1998","98443739941.1664"
GDP (current US$),"Colombia","1999","86186158684.7685"
GDP (current US$),"Colombia","2000","99886577330.7271"
GDP (current US$),"Colombia","2001","98203546156.3102"
GDP (current US$),"Colombia","2002","97933391976.083"
GDP (current US$),"Colombia","2003","94684584162.773"
GDP (current US$),"Colombia","2004","117074863821.85"
GDP (current US$),"Colombia","2005","146566264837.014"
GDP (current US$),"Colombia","2006","162590146096.414"
GDP (current US$),"Colombia","2007","207416494642.379"
GDP (current US$),"Colombia","2008","243982437870.84"
GDP (current US$),"Colombia","2009","233821670544.258"
GDP (current US$),"Colombia","2010","287018184637.529"
GDP (current US$),"Colombia","2011","335415156702.186"
GDP (current US$),"Colombia","2012","369659700375.52"
GDP (current US$),"Colombia","2013","380191881860.372"
GDP (current US$),"Colombia","2014","378195716714.266"
GDP (current US$),"Colombia","2015","291519591532.951"
GDP (current US$),"Colombia","2016","282462548889.26"
GDP (current US$),"Comoros","1960","NA"
GDP (current US$),"Comoros","1961","NA"
GDP (current US$),"Comoros","1962","NA"
GDP (current US$),"Comoros","1963","NA"
GDP (current US$),"Comoros","1964","NA"
GDP (current US$),"Comoros","1965","NA"
GDP (current US$),"Comoros","1966","NA"
GDP (current US$),"Comoros","1967","NA"
GDP (current US$),"Comoros","1968","NA"
GDP (current US$),"Comoros","1969","NA"
GDP (current US$),"Comoros","1970","NA"
GDP (current US$),"Comoros","1971","NA"
GDP (current US$),"Comoros","1972","NA"
GDP (current US$),"Comoros","1973","NA"
GDP (current US$),"Comoros","1974","NA"
GDP (current US$),"Comoros","1975","NA"
GDP (current US$),"Comoros","1976","NA"
GDP (current US$),"Comoros","1977","NA"
GDP (current US$),"Comoros","1978","NA"
GDP (current US$),"Comoros","1979","NA"
GDP (current US$),"Comoros","1980","123505640.914474"
GDP (current US$),"Comoros","1981","114271897.268272"
GDP (current US$),"Comoros","1982","107089552.302395"
GDP (current US$),"Comoros","1983","111519676.021905"
GDP (current US$),"Comoros","1984","107489822.704044"
GDP (current US$),"Comoros","1985","114490697.57503"
GDP (current US$),"Comoros","1986","162487763.894624"
GDP (current US$),"Comoros","1987","196433684.042405"
GDP (current US$),"Comoros","1988","207476554.806734"
GDP (current US$),"Comoros","1989","198733185.875107"
GDP (current US$),"Comoros","1990","250030760.754786"
GDP (current US$),"Comoros","1991","246823428.906664"
GDP (current US$),"Comoros","1992","266191040.373328"
GDP (current US$),"Comoros","1993","263568114.445462"
GDP (current US$),"Comoros","1994","185761822.560488"
GDP (current US$),"Comoros","1995","231896229.562629"
GDP (current US$),"Comoros","1996","230495751.446593"
GDP (current US$),"Comoros","1997","212099634.697751"
GDP (current US$),"Comoros","1998","215394066.068976"
GDP (current US$),"Comoros","1999","222580453.753844"
GDP (current US$),"Comoros","2000","203846427.738737"
GDP (current US$),"Comoros","2001","220093812.206791"
GDP (current US$),"Comoros","2002","246737679.472106"
GDP (current US$),"Comoros","2003","317562269.371106"
GDP (current US$),"Comoros","2004","368143118.68996"
GDP (current US$),"Comoros","2005","380372892.606774"
GDP (current US$),"Comoros","2006","406111873.539847"
GDP (current US$),"Comoros","2007","462453582.873627"
GDP (current US$),"Comoros","2008","523134896.968654"
GDP (current US$),"Comoros","2009","524157261.014644"
GDP (current US$),"Comoros","2010","530493353.218937"
GDP (current US$),"Comoros","2011","586281766.75997"
GDP (current US$),"Comoros","2012","570865941.229395"
GDP (current US$),"Comoros","2013","618663921.86116"
GDP (current US$),"Comoros","2014","647720707.076427"
GDP (current US$),"Comoros","2015","565689764.63263"
GDP (current US$),"Comoros","2016","616654490.471188"
GDP (current US$),"Congo, Dem. Rep.","1960","3359404132.31797"
GDP (current US$),"Congo, Dem. Rep.","1961","3086746936.39789"
GDP (current US$),"Congo, Dem. Rep.","1962","3779841409.55267"
GDP (current US$),"Congo, Dem. Rep.","1963","6213185773.92265"
GDP (current US$),"Congo, Dem. Rep.","1964","2881545277.14307"
GDP (current US$),"Congo, Dem. Rep.","1965","4043901724.13762"
GDP (current US$),"Congo, Dem. Rep.","1966","4532660145.32842"
GDP (current US$),"Congo, Dem. Rep.","1967","3384063359.82333"
GDP (current US$),"Congo, Dem. Rep.","1968","3909780525.37375"
GDP (current US$),"Congo, Dem. Rep.","1969","5032434970.84174"
GDP (current US$),"Congo, Dem. Rep.","1970","4877684933.12505"
GDP (current US$),"Congo, Dem. Rep.","1971","5594770351.56981"
GDP (current US$),"Congo, Dem. Rep.","1972","6173712809.28569"
GDP (current US$),"Congo, Dem. Rep.","1973","7870239463.58461"
GDP (current US$),"Congo, Dem. Rep.","1974","9596960174.34365"
GDP (current US$),"Congo, Dem. Rep.","1975","10237343153.4311"
GDP (current US$),"Congo, Dem. Rep.","1976","9648583220.47256"
GDP (current US$),"Congo, Dem. Rep.","1977","12344424775.9239"
GDP (current US$),"Congo, Dem. Rep.","1978","15372607995.4061"
GDP (current US$),"Congo, Dem. Rep.","1979","15068422242.0571"
GDP (current US$),"Congo, Dem. Rep.","1980","14394927492.9647"
GDP (current US$),"Congo, Dem. Rep.","1981","12537821039.8252"
GDP (current US$),"Congo, Dem. Rep.","1982","13651667370.5466"
GDP (current US$),"Congo, Dem. Rep.","1983","11006712649.2175"
GDP (current US$),"Congo, Dem. Rep.","1984","7857729192.85629"
GDP (current US$),"Congo, Dem. Rep.","1985","7195042615.84176"
GDP (current US$),"Congo, Dem. Rep.","1986","8095367168.16178"
GDP (current US$),"Congo, Dem. Rep.","1987","7661625472.51189"
GDP (current US$),"Congo, Dem. Rep.","1988","8861299976.68858"
GDP (current US$),"Congo, Dem. Rep.","1989","9021862775.25443"
GDP (current US$),"Congo, Dem. Rep.","1990","9349764580.35198"
GDP (current US$),"Congo, Dem. Rep.","1991","9087965281.52807"
GDP (current US$),"Congo, Dem. Rep.","1992","8206227134.00857"
GDP (current US$),"Congo, Dem. Rep.","1993","10707792340.0276"
GDP (current US$),"Congo, Dem. Rep.","1994","5820383305.54668"
GDP (current US$),"Congo, Dem. Rep.","1995","5643439262.21735"
GDP (current US$),"Congo, Dem. Rep.","1996","5771454939.62404"
GDP (current US$),"Congo, Dem. Rep.","1997","6090840548.18784"
GDP (current US$),"Congo, Dem. Rep.","1998","6215591269.89747"
GDP (current US$),"Congo, Dem. Rep.","1999","4711259427.27273"
GDP (current US$),"Congo, Dem. Rep.","2000","19088046305.7971"
GDP (current US$),"Congo, Dem. Rep.","2001","7438189100.33333"
GDP (current US$),"Congo, Dem. Rep.","2002","8728038525.14034"
GDP (current US$),"Congo, Dem. Rep.","2003","8937567059.87754"
GDP (current US$),"Congo, Dem. Rep.","2004","10297483481.223"
GDP (current US$),"Congo, Dem. Rep.","2005","11964484667.9102"
GDP (current US$),"Congo, Dem. Rep.","2006","14296507096.4135"
GDP (current US$),"Congo, Dem. Rep.","2007","16364029327.3457"
GDP (current US$),"Congo, Dem. Rep.","2008","19206060270.2521"
GDP (current US$),"Congo, Dem. Rep.","2009","18262773820.8055"
GDP (current US$),"Congo, Dem. Rep.","2010","20523285374.187"
GDP (current US$),"Congo, Dem. Rep.","2011","23849009737.6669"
GDP (current US$),"Congo, Dem. Rep.","2012","27463220380.0054"
GDP (current US$),"Congo, Dem. Rep.","2013","30014813755.772"
GDP (current US$),"Congo, Dem. Rep.","2014","34028119332.6087"
GDP (current US$),"Congo, Dem. Rep.","2015","36188521106.9294"
GDP (current US$),"Congo, Dem. Rep.","2016","34998638634.1"
GDP (current US$),"Congo, Rep.","1960","131731862.568997"
GDP (current US$),"Congo, Rep.","1961","151675739.160627"
GDP (current US$),"Congo, Rep.","1962","166521239.863281"
GDP (current US$),"Congo, Rep.","1963","172233430.871502"
GDP (current US$),"Congo, Rep.","1964","185693724.845331"
GDP (current US$),"Congo, Rep.","1965","198318063.860835"
GDP (current US$),"Congo, Rep.","1966","220613582.369827"
GDP (current US$),"Congo, Rep.","1967","237397428.336429"
GDP (current US$),"Congo, Rep.","1968","251247458.012189"
GDP (current US$),"Congo, Rep.","1969","265040036.059116"
GDP (current US$),"Congo, Rep.","1970","274960699.85855"
GDP (current US$),"Congo, Rep.","1971","322128019.323561"
GDP (current US$),"Congo, Rep.","1972","410669262.897929"
GDP (current US$),"Congo, Rep.","1973","541973362.480998"
GDP (current US$),"Congo, Rep.","1974","585364635.354748"
GDP (current US$),"Congo, Rep.","1975","767102679.018622"
GDP (current US$),"Congo, Rep.","1976","754549600.548182"
GDP (current US$),"Congo, Rep.","1977","765224030.636552"
GDP (current US$),"Congo, Rep.","1978","878771771.29105"
GDP (current US$),"Congo, Rep.","1979","1198749665.95066"
GDP (current US$),"Congo, Rep.","1980","1705796849.54655"
GDP (current US$),"Congo, Rep.","1981","1993512325.92286"
GDP (current US$),"Congo, Rep.","1982","2160640566.5396"
GDP (current US$),"Congo, Rep.","1983","2097274289.61512"
GDP (current US$),"Congo, Rep.","1984","2193581366.40722"
GDP (current US$),"Congo, Rep.","1985","2160872541.41887"
GDP (current US$),"Congo, Rep.","1986","1849268214.68184"
GDP (current US$),"Congo, Rep.","1987","2297753649.2798"
GDP (current US$),"Congo, Rep.","1988","2212536313.33492"
GDP (current US$),"Congo, Rep.","1989","2389593021.94866"
GDP (current US$),"Congo, Rep.","1990","2798746050.58236"
GDP (current US$),"Congo, Rep.","1991","2724853507.63856"
GDP (current US$),"Congo, Rep.","1992","2933222705.80382"
GDP (current US$),"Congo, Rep.","1993","1918970177.74925"
GDP (current US$),"Congo, Rep.","1994","1769365438.87155"
GDP (current US$),"Congo, Rep.","1995","2116003868.17928"
GDP (current US$),"Congo, Rep.","1996","2540697537.71673"
GDP (current US$),"Congo, Rep.","1997","2322719101.29807"
GDP (current US$),"Congo, Rep.","1998","1949481380.64044"
GDP (current US$),"Congo, Rep.","1999","2353909441.71514"
GDP (current US$),"Congo, Rep.","2000","3219910666.03357"
GDP (current US$),"Congo, Rep.","2001","2794259783.08097"
GDP (current US$),"Congo, Rep.","2002","3019993738.77492"
GDP (current US$),"Congo, Rep.","2003","3495868808.0512"
GDP (current US$),"Congo, Rep.","2004","4648628921.36969"
GDP (current US$),"Congo, Rep.","2005","6087003176.11624"
GDP (current US$),"Congo, Rep.","2006","7731261310.93322"
GDP (current US$),"Congo, Rep.","2007","8394688284.06224"
GDP (current US$),"Congo, Rep.","2008","11859014004.0772"
GDP (current US$),"Congo, Rep.","2009","9593536531.23778"
GDP (current US$),"Congo, Rep.","2010","12007880590.4575"
GDP (current US$),"Congo, Rep.","2011","14425607224.168"
GDP (current US$),"Congo, Rep.","2012","13677930123.5919"
GDP (current US$),"Congo, Rep.","2013","14085852120.4761"
GDP (current US$),"Congo, Rep.","2014","14177437627.2969"
GDP (current US$),"Congo, Rep.","2015","8553154505.83693"
GDP (current US$),"Congo, Rep.","2016","7833509443.39395"
GDP (current US$),"Costa Rica","1960","507513829.994855"
GDP (current US$),"Costa Rica","1961","490325181.614275"
GDP (current US$),"Costa Rica","1962","479180824.348506"
GDP (current US$),"Costa Rica","1963","511902136.809973"
GDP (current US$),"Costa Rica","1964","542578367.242598"
GDP (current US$),"Costa Rica","1965","592981162.264151"
GDP (current US$),"Costa Rica","1966","647305630.188679"
GDP (current US$),"Costa Rica","1967","699456618.867925"
GDP (current US$),"Costa Rica","1968","773841494.339623"
GDP (current US$),"Costa Rica","1969","853630203.773585"
GDP (current US$),"Costa Rica","1970","984830158.490566"
GDP (current US$),"Costa Rica","1971","1077152902.29104"
GDP (current US$),"Costa Rica","1972","1238251695.55388"
GDP (current US$),"Costa Rica","1973","1528916185.23199"
GDP (current US$),"Costa Rica","1974","1666544754.09836"
GDP (current US$),"Costa Rica","1975","1960863465.5776"
GDP (current US$),"Costa Rica","1976","2412555425.90432"
GDP (current US$),"Costa Rica","1977","3072427012.83547"
GDP (current US$),"Costa Rica","1978","3523208809.80163"
GDP (current US$),"Costa Rica","1979","4035519323.22054"
GDP (current US$),"Costa Rica","1980","4831447001.16686"
GDP (current US$),"Costa Rica","1981","2623807074.2948"
GDP (current US$),"Costa Rica","1982","2606621255.01581"
GDP (current US$),"Costa Rica","1983","3976453966.73983"
GDP (current US$),"Costa Rica","1984","4593908718.76172"
GDP (current US$),"Costa Rica","1985","4796628461.38614"
GDP (current US$),"Costa Rica","1986","5477895474.91039"
GDP (current US$),"Costa Rica","1987","5841132961.60586"
GDP (current US$),"Costa Rica","1988","6063759370.62937"
GDP (current US$),"Costa Rica","1989","6866402028.10997"
GDP (current US$),"Costa Rica","1990","7403457319.20472"
GDP (current US$),"Costa Rica","1991","7168999428.24471"
GDP (current US$),"Costa Rica","1992","8528593084.48749"
GDP (current US$),"Costa Rica","1993","9537297507.16915"
GDP (current US$),"Costa Rica","1994","10432619390.3609"
GDP (current US$),"Costa Rica","1995","11513472693.8707"
GDP (current US$),"Costa Rica","1996","11618286553.3677"
GDP (current US$),"Costa Rica","1997","12552071367.1539"
GDP (current US$),"Costa Rica","1998","13617405420.1174"
GDP (current US$),"Costa Rica","1999","14195623424.811"
GDP (current US$),"Costa Rica","2000","14949514585.1585"
GDP (current US$),"Costa Rica","2001","15913363335.0564"
GDP (current US$),"Costa Rica","2002","16504795453.2822"
GDP (current US$),"Costa Rica","2003","17195867540.353"
GDP (current US$),"Costa Rica","2004","18529767934.4743"
GDP (current US$),"Costa Rica","2005","19952156474.8454"
GDP (current US$),"Costa Rica","2006","22600431878.0024"
GDP (current US$),"Costa Rica","2007","26743874286.8514"
GDP (current US$),"Costa Rica","2008","30612932802.8991"
GDP (current US$),"Costa Rica","2009","30562361123.0307"
GDP (current US$),"Costa Rica","2010","37268635287.0856"
GDP (current US$),"Costa Rica","2011","42262697840.385"
GDP (current US$),"Costa Rica","2012","46473128285.5589"
GDP (current US$),"Costa Rica","2013","49745088111.6953"
GDP (current US$),"Costa Rica","2014","50656002895.8763"
GDP (current US$),"Costa Rica","2015","54840103850.265"
GDP (current US$),"Costa Rica","2016","57435507212.256"
GDP (current US$),"Cote d'Ivoire","1960","546203561.571989"
GDP (current US$),"Cote d'Ivoire","1961","618245639.221382"
GDP (current US$),"Cote d'Ivoire","1962","645284344.684118"
GDP (current US$),"Cote d'Ivoire","1963","761047045.830402"
GDP (current US$),"Cote d'Ivoire","1964","921063266.445521"
GDP (current US$),"Cote d'Ivoire","1965","919771356.426097"
GDP (current US$),"Cote d'Ivoire","1966","1024103034.29198"
GDP (current US$),"Cote d'Ivoire","1967","1082922892.15202"
GDP (current US$),"Cote d'Ivoire","1968","1281281245.67032"
GDP (current US$),"Cote d'Ivoire","1969","1361360157.26999"
GDP (current US$),"Cote d'Ivoire","1970","1455482990.24143"
GDP (current US$),"Cote d'Ivoire","1971","1584128262.08933"
GDP (current US$),"Cote d'Ivoire","1972","1849400599.77558"
GDP (current US$),"Cote d'Ivoire","1973","2508421234.8557"
GDP (current US$),"Cote d'Ivoire","1974","3070151901.06383"
GDP (current US$),"Cote d'Ivoire","1975","3893839190.26806"
GDP (current US$),"Cote d'Ivoire","1976","4662053707.7763"
GDP (current US$),"Cote d'Ivoire","1977","6265067857.86534"
GDP (current US$),"Cote d'Ivoire","1978","7900524897.8644"
GDP (current US$),"Cote d'Ivoire","1979","9142935857.94766"
GDP (current US$),"Cote d'Ivoire","1980","10175615441.8127"
GDP (current US$),"Cote d'Ivoire","1981","8432588483.85263"
GDP (current US$),"Cote d'Ivoire","1982","7567109766.61129"
GDP (current US$),"Cote d'Ivoire","1983","6838185418.53642"
GDP (current US$),"Cote d'Ivoire","1984","6841638714.5454"
GDP (current US$),"Cote d'Ivoire","1985","6977650069.33578"
GDP (current US$),"Cote d'Ivoire","1986","9158302205.36237"
GDP (current US$),"Cote d'Ivoire","1987","10087653189.3287"
GDP (current US$),"Cote d'Ivoire","1988","10255170459.986"
GDP (current US$),"Cote d'Ivoire","1989","9757410614.0812"
GDP (current US$),"Cote d'Ivoire","1990","10795850106.9547"
GDP (current US$),"Cote d'Ivoire","1991","10492628915.4927"
GDP (current US$),"Cote d'Ivoire","1992","11152971316.074"
GDP (current US$),"Cote d'Ivoire","1993","11045759468.9412"
GDP (current US$),"Cote d'Ivoire","1994","8313557450.25213"
